time,x1,y1,x2,y2,distance
73,29.0,494.0,28.0,493.0,1.4142135623730951
73,168.0,85.0,166.0,87.0,2.8284271247461903
73,209.0,210.0,209.0,210.0,0.0
73,249.0,483.0,237.0,475.0,14.422205101855956
73,143.0,486.0,143.0,486.0,0.0
73,151.0,248.0,150.0,250.0,2.23606797749979
73,239.0,476.0,237.0,475.0,2.23606797749979
73,245.0,247.0,243.0,247.0,2.0
73,169.0,179.0,169.0,178.0,1.0
73,65.0,428.0,66.0,428.0,1.0
73,368.0,47.0,369.0,46.0,1.4142135623730951
73,205.0,338.0,205.0,338.0,0.0
73,20.0,330.0,21.0,330.0,1.0
73,130.0,408.0,134.0,408.0,4.0
73,176.0,201.0,177.0,201.0,1.0
73,204.0,245.0,202.0,240.0,5.385164807134504
73,166.0,202.0,172.0,200.0,6.324555320336759
73,160.0,279.0,159.0,279.0,1.0
73,174.0,78.0,172.0,81.0,3.605551275463989
73,155.0,494.0,155.0,493.0,1.0
73,116.0,219.0,120.0,216.0,5.0
73,225.0,468.0,223.0,471.0,3.605551275463989
73,146.0,102.0,146.0,102.0,0.0
73,144.0,494.0,144.0,495.0,1.0
73,271.0,468.0,271.0,465.0,3.0
73,192.0,141.0,192.0,142.0,1.0
73,111.0,250.0,110.0,250.0,1.0
73,245.0,490.0,237.0,475.0,17.0
73,167.0,166.0,169.0,178.0,12.165525060596439
73,151.0,99.0,146.0,102.0,5.830951894845301
73,141.0,450.0,140.0,451.0,1.4142135623730951
73,8.0,335.0,11.0,335.0,3.0
73,284.0,434.0,284.0,445.0,11.0
73,285.0,443.0,284.0,445.0,2.23606797749979
73,101.0,433.0,101.0,434.0,1.0
73,215.0,390.0,215.0,391.0,1.0
73,167.0,194.0,167.0,192.0,2.0
73,229.0,477.0,230.0,478.0,1.4142135623730951
74,66.0,122.0,67.0,121.0,1.4142135623730951
74,220.0,459.0,220.0,459.0,0.0
74,203.0,301.0,205.0,304.0,3.605551275463989
74,157.0,93.0,154.0,95.0,3.605551275463989
74,237.0,475.0,238.0,475.0,1.0
74,166.0,87.0,168.0,83.0,4.47213595499958
74,209.0,210.0,209.0,210.0,0.0
74,150.0,250.0,149.0,250.0,1.0
74,143.0,486.0,142.0,486.0,1.0
74,202.0,240.0,208.0,243.0,6.708203932499369
74,144.0,495.0,144.0,494.0,1.0
74,28.0,493.0,28.0,494.0,1.0
74,230.0,478.0,238.0,475.0,8.54400374531753
74,21.0,330.0,21.0,329.0,1.0
74,369.0,46.0,368.0,46.0,1.0
74,66.0,428.0,66.0,428.0,0.0
74,172.0,81.0,168.0,83.0,4.47213595499958
74,243.0,247.0,245.0,247.0,2.0
74,205.0,338.0,206.0,335.0,3.1622776601683795
74,155.0,493.0,156.0,493.0,1.0
74,169.0,178.0,169.0,179.0,1.0
74,134.0,408.0,130.0,405.0,5.0
74,110.0,250.0,111.0,250.0,1.0
74,159.0,279.0,160.0,277.0,2.23606797749979
74,145.0,453.0,144.0,452.0,1.4142135623730951
74,172.0,200.0,177.0,202.0,5.385164807134504
74,177.0,201.0,177.0,202.0,1.0
74,11.0,335.0,11.0,336.0,1.0
74,120.0,216.0,120.0,215.0,1.0
74,164.0,189.0,163.0,188.0,1.4142135623730951
74,192.0,142.0,192.0,141.0,1.0
74,167.0,192.0,163.0,188.0,5.656854249492381
74,223.0,471.0,234.0,466.0,12.083045973594572
74,174.0,500.0,175.0,499.0,1.4142135623730951
74,271.0,465.0,270.0,463.0,2.23606797749979
74,227.0,461.0,220.0,459.0,7.280109889280518
74,139.0,93.0,142.0,88.0,5.830951894845301
74,144.0,90.0,142.0,88.0,2.8284271247461903
74,220.0,466.0,220.0,459.0,7.0
74,146.0,102.0,154.0,95.0,10.63014581273465
74,101.0,434.0,100.0,434.0,1.0
74,140.0,451.0,144.0,452.0,4.123105625617661
75,205.0,304.0,205.0,303.0,1.0
75,220.0,459.0,222.0,465.0,6.324555320336759
75,238.0,475.0,239.0,476.0,1.4142135623730951
75,67.0,121.0,65.0,122.0,2.23606797749979
75,154.0,95.0,151.0,97.0,3.605551275463989
75,149.0,250.0,150.0,249.0,1.4142135623730951
75,209.0,210.0,210.0,209.0,1.4142135623730951
75,142.0,486.0,138.0,484.0,4.47213595499958
75,28.0,494.0,28.0,492.0,2.0
75,168.0,83.0,165.0,85.0,3.605551275463989
75,144.0,494.0,144.0,494.0,0.0
75,208.0,243.0,206.0,243.0,2.0
75,245.0,247.0,244.0,247.0,1.0
75,21.0,329.0,21.0,329.0,0.0
75,368.0,46.0,367.0,45.0,1.4142135623730951
75,206.0,335.0,202.0,334.0,4.123105625617661
75,156.0,493.0,156.0,492.0,1.0
75,169.0,179.0,169.0,178.0,1.0
75,66.0,428.0,65.0,427.0,1.4142135623730951
75,130.0,405.0,127.0,401.0,5.0
75,154.0,186.0,153.0,186.0,1.0
75,160.0,277.0,159.0,277.0,1.0
75,163.0,188.0,162.0,187.0,1.4142135623730951
75,144.0,452.0,144.0,453.0,1.0
75,177.0,202.0,177.0,201.0,1.0
75,120.0,215.0,120.0,215.0,0.0
75,11.0,336.0,10.0,336.0,1.0
75,142.0,88.0,151.0,97.0,12.727922061357855
75,155.0,182.0,153.0,186.0,4.47213595499958
75,270.0,463.0,270.0,463.0,0.0
75,175.0,499.0,176.0,500.0,1.4142135623730951
75,234.0,466.0,239.0,476.0,11.180339887498949
76,205.0,303.0,203.0,300.0,3.605551275463989
76,65.0,122.0,65.0,121.0,1.0
76,138.0,484.0,137.0,487.0,3.1622776601683795
76,151.0,97.0,151.0,97.0,0.0
76,165.0,85.0,163.0,86.0,2.23606797749979
76,150.0,249.0,151.0,248.0,1.4142135623730951
76,206.0,243.0,204.0,243.0,2.0
76,210.0,209.0,212.0,207.0,2.8284271247461903
76,202.0,334.0,202.0,337.0,3.0
76,244.0,247.0,243.0,246.0,1.4142135623730951
76,28.0,492.0,29.0,493.0,1.4142135623730951
76,156.0,492.0,155.0,490.0,2.23606797749979
76,367.0,45.0,366.0,44.0,1.4142135623730951
76,21.0,329.0,22.0,328.0,1.4142135623730951
76,65.0,427.0,63.0,427.0,2.0
76,169.0,178.0,169.0,178.0,0.0
76,126.0,467.0,123.0,469.0,3.605551275463989
76,144.0,494.0,145.0,489.0,5.0990195135927845
76,239.0,476.0,231.0,469.0,10.63014581273465
76,147.0,481.0,145.0,481.0,2.0
76,159.0,277.0,159.0,277.0,0.0
76,153.0,186.0,153.0,187.0,1.0
76,172.0,197.0,173.0,199.0,2.23606797749979
76,270.0,463.0,270.0,465.0,2.0
76,176.0,500.0,179.0,498.0,3.605551275463989
76,10.0,336.0,11.0,336.0,1.0
76,145.0,490.0,145.0,489.0,1.0
76,120.0,215.0,119.0,215.0,1.0
76,144.0,453.0,140.0,450.0,5.0
76,71.0,456.0,72.0,457.0,1.4142135623730951
76,177.0,201.0,173.0,199.0,4.47213595499958
76,222.0,465.0,216.0,470.0,7.810249675906654
76,162.0,187.0,153.0,187.0,9.0
77,220.0,457.0,219.0,458.0,1.4142135623730951
77,65.0,121.0,65.0,119.0,2.0
77,203.0,300.0,203.0,299.0,1.0
77,151.0,97.0,150.0,98.0,1.4142135623730951
77,137.0,487.0,137.0,488.0,1.0
77,151.0,248.0,150.0,250.0,2.23606797749979
77,22.0,328.0,22.0,328.0,0.0
77,29.0,493.0,28.0,491.0,2.23606797749979
77,212.0,207.0,211.0,204.0,3.1622776601683795
77,155.0,490.0,154.0,489.0,1.4142135623730951
77,167.0,83.0,166.0,83.0,1.0
77,63.0,427.0,63.0,427.0,0.0
77,243.0,246.0,243.0,246.0,0.0
77,366.0,44.0,366.0,44.0,0.0
77,204.0,243.0,204.0,245.0,2.0
77,163.0,86.0,161.0,87.0,2.23606797749979
77,179.0,498.0,178.0,498.0,1.0
77,72.0,457.0,73.0,457.0,1.0
77,145.0,489.0,145.0,492.0,3.0
77,173.0,199.0,174.0,200.0,1.4142135623730951
77,216.0,470.0,212.0,470.0,4.0
77,159.0,277.0,159.0,278.0,1.0
77,11.0,336.0,11.0,338.0,2.0
77,146.0,113.0,146.0,112.0,1.0
77,231.0,469.0,230.0,469.0,1.0
77,145.0,481.0,137.0,488.0,10.63014581273465
77,169.0,178.0,171.0,178.0,2.0
77,270.0,465.0,270.0,464.0,1.0
77,163.0,202.0,162.0,202.0,1.0
77,153.0,187.0,162.0,202.0,17.4928556845359
77,55.0,51.0,57.0,50.0,2.23606797749979
77,140.0,450.0,141.0,450.0,1.0
77,202.0,337.0,202.0,337.0,0.0
78,219.0,458.0,220.0,458.0,1.0
78,203.0,299.0,206.0,302.0,4.242640687119285
78,65.0,119.0,68.0,118.0,3.1622776601683795
78,137.0,488.0,140.0,485.0,4.242640687119285
78,150.0,98.0,150.0,98.0,0.0
78,28.0,491.0,30.0,489.0,2.8284271247461903
78,150.0,250.0,150.0,250.0,0.0
78,161.0,87.0,160.0,88.0,1.4142135623730951
78,22.0,328.0,22.0,327.0,1.0
78,166.0,83.0,160.0,88.0,7.810249675906654
78,154.0,489.0,157.0,489.0,3.0
78,63.0,427.0,63.0,426.0,1.0
78,243.0,246.0,243.0,246.0,0.0
78,145.0,492.0,146.0,491.0,1.4142135623730951
78,204.0,245.0,200.0,243.0,4.47213595499958
78,366.0,44.0,367.0,45.0,1.4142135623730951
78,171.0,178.0,170.0,178.0,1.0
78,211.0,204.0,213.0,206.0,2.8284271247461903
78,162.0,202.0,172.0,199.0,10.44030650891055
78,237.0,473.0,235.0,472.0,2.23606797749979
78,73.0,457.0,74.0,457.0,1.0
78,159.0,278.0,159.0,278.0,0.0
78,230.0,469.0,230.0,470.0,1.0
78,141.0,450.0,141.0,450.0,0.0
78,146.0,112.0,146.0,112.0,0.0
78,11.0,338.0,14.0,335.0,4.242640687119285
78,202.0,459.0,202.0,459.0,0.0
78,178.0,498.0,178.0,498.0,0.0
78,224.0,466.0,220.0,467.0,4.123105625617661
78,270.0,464.0,269.0,463.0,1.4142135623730951
78,145.0,456.0,145.0,456.0,0.0
78,174.0,200.0,172.0,199.0,2.23606797749979
78,215.0,391.0,215.0,390.0,1.0
78,212.0,470.0,220.0,467.0,8.54400374531753
79,220.0,458.0,219.0,458.0,1.0
79,206.0,302.0,216.0,309.0,12.206555615733702
79,68.0,118.0,69.0,117.0,1.4142135623730951
79,121.0,123.0,120.0,121.0,2.23606797749979
79,150.0,98.0,149.0,98.0,1.0
79,200.0,243.0,197.0,241.0,3.605551275463989
79,150.0,250.0,150.0,250.0,0.0
79,243.0,246.0,242.0,246.0,1.0
79,121.0,462.0,105.0,469.0,17.46424919657298
79,157.0,489.0,159.0,492.0,3.605551275463989
79,140.0,485.0,136.0,487.0,4.47213595499958
79,213.0,206.0,210.0,206.0,3.0
79,202.0,459.0,203.0,459.0,1.0
79,22.0,327.0,21.0,327.0,1.0
79,367.0,45.0,368.0,45.0,1.0
79,30.0,489.0,31.0,487.0,2.23606797749979
79,63.0,426.0,61.0,425.0,2.23606797749979
79,172.0,199.0,175.0,200.0,3.1622776601683795
79,170.0,178.0,170.0,177.0,1.0
79,160.0,88.0,156.0,91.0,5.0
79,159.0,278.0,158.0,278.0,1.0
79,178.0,498.0,179.0,497.0,1.4142135623730951
79,74.0,457.0,73.0,457.0,1.0
79,220.0,467.0,223.0,467.0,3.0
79,146.0,112.0,146.0,112.0,0.0
79,146.0,491.0,147.0,489.0,2.23606797749979
79,14.0,335.0,21.0,327.0,10.63014581273465
79,204.0,447.0,203.0,459.0,12.041594578792296
79,269.0,463.0,269.0,461.0,2.0
79,131.0,392.0,129.0,401.0,9.219544457292887
79,230.0,470.0,232.0,471.0,2.23606797749979
79,235.0,472.0,232.0,471.0,3.1622776601683795
79,106.0,469.0,105.0,469.0,1.0
79,215.0,390.0,215.0,391.0,1.0
79,119.0,216.0,119.0,216.0,0.0
79,145.0,456.0,142.0,452.0,5.0
79,110.0,249.0,110.0,249.0,0.0
79,141.0,450.0,142.0,452.0,2.23606797749979
80,219.0,458.0,219.0,458.0,0.0
80,216.0,309.0,222.0,303.0,8.48528137423857
80,197.0,241.0,200.0,239.0,3.605551275463989
80,149.0,98.0,149.0,98.0,0.0
80,69.0,117.0,72.0,117.0,3.0
80,136.0,487.0,135.0,488.0,1.4142135623730951
80,150.0,250.0,151.0,249.0,1.4142135623730951
80,21.0,327.0,22.0,326.0,1.4142135623730951
80,242.0,246.0,243.0,246.0,1.0
80,159.0,492.0,162.0,491.0,3.1622776601683795
80,210.0,206.0,210.0,206.0,0.0
80,368.0,45.0,368.0,44.0,1.0
80,31.0,487.0,37.0,488.0,6.082762530298219
80,170.0,177.0,170.0,177.0,0.0
80,216.0,467.0,216.0,468.0,1.0
80,203.0,459.0,201.0,458.0,2.23606797749979
80,147.0,489.0,147.0,488.0,1.0
80,175.0,200.0,172.0,200.0,3.0
80,73.0,457.0,73.0,457.0,0.0
80,129.0,401.0,130.0,407.0,6.082762530298219
80,61.0,425.0,63.0,425.0,2.0
80,158.0,278.0,157.0,278.0,1.0
80,166.0,190.0,161.0,188.0,5.385164807134504
80,179.0,497.0,181.0,497.0,2.0
80,164.0,206.0,172.0,200.0,10.0
80,146.0,112.0,149.0,98.0,14.317821063276353
80,163.0,188.0,161.0,188.0,2.0
80,232.0,471.0,237.0,475.0,6.4031242374328485
80,269.0,461.0,270.0,463.0,2.23606797749979
80,192.0,141.0,191.0,141.0,1.0
80,198.0,470.0,199.0,471.0,1.4142135623730951
80,223.0,467.0,216.0,468.0,7.0710678118654755
80,205.0,335.0,223.0,336.0,18.027756377319946
80,145.0,481.0,147.0,488.0,7.280109889280518
80,156.0,91.0,149.0,98.0,9.899494936611665
80,225.0,337.0,223.0,336.0,2.23606797749979
80,153.0,181.0,153.0,182.0,1.0
80,105.0,469.0,120.0,471.0,15.132745950421556
80,163.0,171.0,170.0,177.0,9.219544457292887
80,152.0,186.0,153.0,182.0,4.123105625617661
80,238.0,475.0,237.0,475.0,1.0
81,219.0,458.0,219.0,459.0,1.0
81,222.0,303.0,221.0,300.0,3.1622776601683795
81,72.0,117.0,73.0,116.0,1.4142135623730951
81,120.0,471.0,120.0,470.0,1.0
81,162.0,491.0,163.0,490.0,1.4142135623730951
81,201.0,458.0,200.0,458.0,1.0
81,135.0,488.0,134.0,488.0,1.0
81,237.0,475.0,234.0,472.0,4.242640687119285
81,63.0,425.0,62.0,424.0,1.4142135623730951
81,243.0,246.0,242.0,246.0,1.0
81,151.0,249.0,149.0,250.0,2.23606797749979
81,22.0,326.0,24.0,325.0,2.23606797749979
81,149.0,98.0,150.0,99.0,1.4142135623730951
81,153.0,182.0,153.0,182.0,0.0
81,200.0,239.0,202.0,236.0,3.605551275463989
81,210.0,206.0,209.0,207.0,1.4142135623730951
81,223.0,336.0,207.0,338.0,16.1245154965971
81,368.0,44.0,367.0,44.0,1.0
81,161.0,188.0,165.0,197.0,9.848857801796104
81,170.0,177.0,168.0,177.0,2.0
81,181.0,497.0,180.0,496.0,1.4142135623730951
81,216.0,468.0,218.0,467.0,2.23606797749979
81,172.0,200.0,176.0,201.0,4.123105625617661
81,147.0,488.0,141.0,489.0,6.082762530298219
81,199.0,471.0,194.0,470.0,5.0990195135927845
81,8.0,334.0,15.0,332.0,7.280109889280518
81,157.0,278.0,157.0,278.0,0.0
81,130.0,407.0,130.0,397.0,10.0
81,37.0,488.0,41.0,487.0,4.123105625617661
81,153.0,137.0,156.0,134.0,4.242640687119285
81,191.0,141.0,191.0,141.0,0.0
82,219.0,459.0,218.0,458.0,1.4142135623730951
82,73.0,116.0,73.0,116.0,0.0
82,120.0,470.0,120.0,469.0,1.0
82,221.0,300.0,214.0,308.0,10.63014581273465
82,163.0,490.0,162.0,489.0,1.4142135623730951
82,209.0,207.0,209.0,205.0,2.0
82,200.0,458.0,199.0,470.0,12.041594578792296
82,149.0,250.0,151.0,247.0,3.605551275463989
82,62.0,424.0,65.0,426.0,3.605551275463989
82,150.0,99.0,149.0,98.0,1.4142135623730951
82,202.0,236.0,202.0,236.0,0.0
82,165.0,197.0,168.0,198.0,3.1622776601683795
82,242.0,246.0,241.0,246.0,1.0
82,153.0,182.0,153.0,182.0,0.0
82,234.0,472.0,236.0,474.0,2.8284271247461903
82,156.0,134.0,155.0,134.0,1.0
82,367.0,44.0,367.0,44.0,0.0
82,134.0,488.0,135.0,487.0,1.4142135623730951
82,24.0,325.0,24.0,325.0,0.0
82,141.0,489.0,140.0,488.0,1.4142135623730951
82,168.0,177.0,165.0,189.0,12.36931687685298
82,194.0,470.0,199.0,470.0,5.0
82,41.0,487.0,36.0,492.0,7.0710678118654755
82,130.0,397.0,137.0,384.0,14.7648230602334
82,180.0,496.0,181.0,496.0,1.0
82,15.0,332.0,10.0,335.0,5.830951894845301
82,129.0,462.0,120.0,469.0,11.40175425099138
82,157.0,278.0,157.0,278.0,0.0
82,214.0,390.0,214.0,390.0,0.0
82,176.0,201.0,176.0,201.0,0.0
82,140.0,449.0,140.0,448.0,1.0
82,218.0,467.0,222.0,468.0,4.123105625617661
82,106.0,468.0,120.0,469.0,14.035668847618199
82,17.0,498.0,36.0,492.0,19.924858845171276
83,218.0,458.0,218.0,459.0,1.0
83,73.0,116.0,73.0,116.0,0.0
83,214.0,308.0,213.0,308.0,1.0
83,228.0,335.0,224.0,336.0,4.123105625617661
83,36.0,492.0,33.0,491.0,3.1622776601683795
83,162.0,489.0,163.0,490.0,1.4142135623730951
83,241.0,246.0,241.0,246.0,0.0
83,209.0,205.0,206.0,199.0,6.708203932499369
83,151.0,247.0,151.0,247.0,0.0
83,202.0,236.0,200.0,233.0,3.605551275463989
83,153.0,182.0,153.0,181.0,1.0
83,135.0,487.0,142.0,487.0,7.0
83,236.0,474.0,235.0,471.0,3.1622776601683795
83,155.0,134.0,156.0,126.0,8.06225774829855
83,149.0,98.0,148.0,98.0,1.0
83,24.0,325.0,24.0,324.0,1.0
83,367.0,44.0,367.0,44.0,0.0
83,199.0,470.0,197.0,470.0,2.0
83,140.0,488.0,142.0,487.0,2.23606797749979
83,181.0,496.0,180.0,496.0,1.0
83,142.0,128.0,145.0,126.0,3.605551275463989
83,65.0,426.0,64.0,425.0,1.4142135623730951
83,165.0,189.0,162.0,186.0,4.242640687119285
83,157.0,278.0,157.0,278.0,0.0
83,158.0,126.0,156.0,126.0,2.0
83,222.0,468.0,222.0,468.0,0.0
83,227.0,469.0,222.0,468.0,5.0990195135927845
83,148.0,485.0,149.0,485.0,1.0
83,10.0,335.0,10.0,335.0,0.0
83,176.0,201.0,177.0,201.0,1.0
83,239.0,482.0,238.0,478.0,4.123105625617661
83,168.0,198.0,171.0,199.0,3.1622776601683795
84,218.0,459.0,217.0,459.0,1.0
84,73.0,116.0,73.0,116.0,0.0
84,213.0,308.0,213.0,308.0,0.0
84,163.0,490.0,163.0,490.0,0.0
84,200.0,233.0,197.0,235.0,3.605551275463989
84,206.0,199.0,205.0,196.0,3.1622776601683795
84,235.0,471.0,233.0,471.0,2.0
84,241.0,246.0,244.0,243.0,4.242640687119285
84,24.0,324.0,24.0,325.0,1.0
84,151.0,247.0,151.0,247.0,0.0
84,153.0,181.0,152.0,182.0,1.4142135623730951
84,33.0,491.0,33.0,489.0,2.0
84,148.0,98.0,146.0,97.0,2.23606797749979
84,238.0,478.0,240.0,481.0,3.605551275463989
84,367.0,44.0,367.0,45.0,1.0
84,171.0,179.0,167.0,177.0,4.47213595499958
84,64.0,425.0,67.0,427.0,3.605551275463989
84,180.0,496.0,163.0,490.0,18.027756377319946
84,197.0,470.0,201.0,470.0,4.0
84,222.0,468.0,213.0,467.0,9.055385138137417
84,156.0,126.0,156.0,123.0,3.0
84,171.0,199.0,173.0,200.0,2.23606797749979
84,129.0,410.0,128.0,408.0,2.23606797749979
84,208.0,338.0,207.0,338.0,1.0
84,162.0,186.0,161.0,187.0,1.4142135623730951
84,224.0,336.0,227.0,334.0,3.605551275463989
84,157.0,278.0,159.0,278.0,2.0
84,142.0,487.0,142.0,487.0,0.0
84,126.0,402.0,127.0,400.0,2.23606797749979
84,10.0,335.0,24.0,325.0,17.204650534085253
84,201.0,511.0,200.0,511.0,1.0
84,191.0,141.0,191.0,141.0,0.0
84,151.0,110.0,150.0,111.0,1.4142135623730951
84,149.0,485.0,142.0,487.0,7.280109889280518
84,177.0,201.0,173.0,200.0,4.123105625617661
84,145.0,126.0,156.0,123.0,11.40175425099138
85,217.0,459.0,217.0,459.0,0.0
85,73.0,116.0,73.0,115.0,1.0
85,213.0,308.0,213.0,308.0,0.0
85,163.0,490.0,164.0,490.0,1.0
85,152.0,182.0,152.0,181.0,1.0
85,197.0,235.0,196.0,238.0,3.1622776601683795
85,244.0,243.0,242.0,246.0,3.605551275463989
85,227.0,334.0,227.0,334.0,0.0
85,233.0,471.0,232.0,470.0,1.4142135623730951
85,33.0,489.0,32.0,491.0,2.23606797749979
85,204.0,319.0,213.0,308.0,14.212670403551895
85,24.0,325.0,25.0,324.0,1.4142135623730951
85,151.0,247.0,151.0,247.0,0.0
85,173.0,200.0,174.0,198.0,2.23606797749979
85,67.0,427.0,67.0,427.0,0.0
85,242.0,487.0,241.0,485.0,2.23606797749979
85,146.0,97.0,146.0,97.0,0.0
85,367.0,45.0,366.0,47.0,2.23606797749979
85,205.0,196.0,204.0,196.0,1.0
85,161.0,187.0,161.0,187.0,0.0
85,240.0,481.0,241.0,485.0,4.123105625617661
85,141.0,449.0,140.0,449.0,1.0
85,201.0,470.0,203.0,457.0,13.152946437965905
85,142.0,487.0,142.0,490.0,3.0
85,150.0,111.0,146.0,97.0,14.560219778561036
85,167.0,177.0,177.0,175.0,10.198039027185569
85,159.0,278.0,158.0,277.0,1.4142135623730951
85,207.0,338.0,206.0,338.0,1.0
85,213.0,467.0,217.0,459.0,8.94427190999916
85,128.0,408.0,126.0,399.0,9.219544457292887
85,127.0,400.0,126.0,399.0,1.4142135623730951
85,162.0,163.0,162.0,163.0,0.0
86,217.0,459.0,216.0,459.0,1.0
86,213.0,308.0,211.0,307.0,2.23606797749979
86,164.0,490.0,164.0,489.0,1.0
86,73.0,115.0,73.0,115.0,0.0
86,152.0,181.0,152.0,181.0,0.0
86,232.0,470.0,235.0,472.0,3.605551275463989
86,242.0,246.0,242.0,246.0,0.0
86,227.0,334.0,208.0,337.0,19.235384061671343
86,196.0,238.0,194.0,239.0,2.23606797749979
86,146.0,97.0,146.0,97.0,0.0
86,25.0,324.0,22.0,327.0,4.242640687119285
86,151.0,247.0,151.0,247.0,0.0
86,62.0,421.0,68.0,427.0,8.48528137423857
86,136.0,488.0,138.0,489.0,2.23606797749979
86,32.0,491.0,31.0,489.0,2.23606797749979
86,241.0,485.0,240.0,484.0,1.4142135623730951
86,204.0,196.0,202.0,195.0,2.23606797749979
86,134.0,381.0,136.0,384.0,3.605551275463989
86,366.0,47.0,366.0,48.0,1.0
86,142.0,490.0,138.0,489.0,4.123105625617661
86,226.0,469.0,235.0,472.0,9.486832980505138
86,183.0,497.0,182.0,496.0,1.4142135623730951
86,177.0,175.0,178.0,174.0,1.4142135623730951
86,174.0,198.0,176.0,201.0,3.605551275463989
86,67.0,427.0,68.0,427.0,1.0
86,203.0,457.0,216.0,459.0,13.152946437965905
86,206.0,338.0,208.0,337.0,2.23606797749979
86,140.0,449.0,140.0,449.0,0.0
86,149.0,485.0,138.0,489.0,11.704699910719626
86,158.0,277.0,158.0,277.0,0.0
86,162.0,163.0,161.0,162.0,1.4142135623730951
86,161.0,187.0,152.0,181.0,10.816653826391969
86,126.0,399.0,136.0,384.0,18.027756377319946
87,216.0,459.0,216.0,459.0,0.0
87,73.0,115.0,73.0,116.0,1.0
87,211.0,307.0,217.0,309.0,6.324555320336759
87,164.0,489.0,163.0,488.0,1.4142135623730951
87,194.0,239.0,187.0,243.0,8.06225774829855
87,240.0,484.0,241.0,484.0,1.0
87,68.0,427.0,68.0,428.0,1.0
87,242.0,246.0,243.0,246.0,1.0
87,146.0,97.0,144.0,96.0,2.23606797749979
87,151.0,247.0,151.0,247.0,0.0
87,202.0,195.0,204.0,195.0,2.0
87,152.0,181.0,153.0,181.0,1.0
87,217.0,474.0,213.0,468.0,7.211102550927978
87,22.0,327.0,20.0,329.0,2.8284271247461903
87,31.0,489.0,26.0,487.0,5.385164807134504
87,366.0,48.0,365.0,46.0,2.23606797749979
87,138.0,489.0,135.0,488.0,3.1622776601683795
87,178.0,174.0,171.0,170.0,8.06225774829855
87,136.0,384.0,152.0,385.0,16.0312195418814
87,208.0,337.0,213.0,337.0,5.0
87,176.0,201.0,176.0,201.0,0.0
87,14.0,338.0,14.0,339.0,1.0
87,158.0,277.0,158.0,277.0,0.0
87,107.0,466.0,107.0,467.0,1.0
87,140.0,449.0,140.0,449.0,0.0
87,161.0,162.0,162.0,163.0,1.4142135623730951
87,182.0,496.0,179.0,497.0,3.1622776601683795
87,214.0,390.0,214.0,391.0,1.0
87,164.0,222.0,164.0,222.0,0.0
87,192.0,141.0,191.0,141.0,1.0
87,235.0,472.0,232.0,469.0,4.242640687119285
88,216.0,459.0,216.0,459.0,0.0
88,73.0,116.0,73.0,115.0,1.0
88,217.0,309.0,216.0,310.0,1.4142135623730951
88,187.0,243.0,189.0,243.0,2.0
88,153.0,181.0,153.0,181.0,0.0
88,163.0,488.0,163.0,486.0,2.0
88,232.0,469.0,232.0,470.0,1.0
88,68.0,428.0,68.0,428.0,0.0
88,63.0,421.0,63.0,421.0,0.0
88,243.0,246.0,242.0,246.0,1.0
88,241.0,484.0,237.0,478.0,7.211102550927978
88,204.0,195.0,203.0,196.0,1.4142135623730951
88,148.0,482.0,146.0,481.0,2.23606797749979
88,151.0,247.0,151.0,247.0,0.0
88,153.0,491.0,153.0,492.0,1.0
88,141.0,488.0,135.0,488.0,6.0
88,20.0,329.0,21.0,324.0,5.0990195135927845
88,26.0,487.0,25.0,485.0,2.23606797749979
88,14.0,339.0,11.0,338.0,3.1622776601683795
88,365.0,46.0,366.0,46.0,1.0
88,144.0,96.0,143.0,97.0,1.4142135623730951
88,135.0,488.0,135.0,488.0,0.0
88,176.0,201.0,176.0,202.0,1.0
88,140.0,449.0,140.0,450.0,1.0
88,158.0,277.0,159.0,278.0,1.4142135623730951
88,171.0,170.0,167.0,172.0,4.47213595499958
88,162.0,163.0,162.0,163.0,0.0
88,258.0,507.0,250.0,497.0,12.806248474865697
88,213.0,337.0,227.0,334.0,14.317821063276353
88,176.0,500.0,163.0,486.0,19.1049731745428
88,244.0,494.0,250.0,497.0,6.708203932499369
88,224.0,338.0,227.0,334.0,5.0
88,171.0,468.0,163.0,486.0,19.697715603592208
88,179.0,497.0,163.0,486.0,19.4164878389476
88,171.0,192.0,176.0,202.0,11.180339887498949
88,262.0,482.0,250.0,497.0,19.209372712298546
88,221.0,466.0,216.0,459.0,8.602325267042627
88,160.0,186.0,161.0,186.0,1.0
88,151.0,511.0,153.0,492.0,19.1049731745428
88,213.0,468.0,216.0,459.0,9.486832980505138
88,86.0,432.0,68.0,428.0,18.439088914585774
89,216.0,459.0,216.0,459.0,0.0
89,216.0,310.0,211.0,304.0,7.810249675906654
89,250.0,497.0,252.0,497.0,2.0
89,73.0,115.0,72.0,113.0,2.23606797749979
89,189.0,243.0,193.0,240.0,5.0
89,153.0,181.0,153.0,181.0,0.0
89,163.0,486.0,168.0,489.0,5.830951894845301
89,68.0,428.0,67.0,428.0,1.0
89,146.0,481.0,148.0,483.0,2.8284271247461903
89,135.0,488.0,135.0,488.0,0.0
89,227.0,334.0,227.0,333.0,1.0
89,242.0,246.0,240.0,246.0,2.0
89,203.0,196.0,203.0,196.0,0.0
89,63.0,421.0,67.0,428.0,8.06225774829855
89,151.0,247.0,151.0,246.0,1.0
89,153.0,492.0,153.0,491.0,1.0
89,366.0,46.0,367.0,45.0,1.4142135623730951
